code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
ECU,Ecuador,.1592483,.0892406,.0592373,.4116936,.2805803,55,5.517,.8333333000000001,.3304108,9.115919999999999,8.276384,19.1,.2405405,.9,0,1985,38,1,9.330589,.2844303,1,1
ECU,Ecuador,.1717654,.0913874,.0612822,.3895168,.2860483,55,5.939,.8333333000000001,.3817386,9.236397999999999,8.235887,20.1,.2291007,.95,0,1990,39,1,9.386042,.3125677,1,1
ECU,Ecuador,.1845129,.095852,.0649829,.3651671,.2894852,55,6.249,.8333333000000001,,9.346617999999999,8.264271000000001,21.4,.1978691,.95,0,1995,40,1,9.431309000000001,.309781,1,1
ECU,Ecuador,.1923356,.1072377,.0708478,.3407938,.2887851,55,,.6666667,,9.445096,8.151236000000001,22.7,.2831467,.8,0,2000,41,1,9.488379,.313868,1,1
EGY,"Egypt, Arab Rep.",.1749645,.1059863,.0513901,.3968305,.2708286,56,,,,,7.223467,20,.0902211,.55,0,1950,31,0,8.082568999999999,.2648475,0,0
EGY,"Egypt, Arab Rep.",.1723635,.1045278,.0519197,.4088369,.2623522,56,,.29,,,7.182666,19.7,.1140648,.15,0,1955,32,0,8.110486,.2531443,0,0
EGY,"Egypt, Arab Rep.",.1699353,.1032328,.0547773,.424569,.2474856,56,,.37,.4842565,10.16285,7.298231,19.1,.1272864,.15,0,1960,33,1,8.124071000000001,.2398908,0,0
EGY,"Egypt, Arab Rep.",.1603827,.1022115,.0663456,.4354604,.2355998,56,,.39,.5355990000000001,10.28838,7.471501,18.3,.1388402,.15,0,1965,34,1,8.211224,.237003,0,0
EGY,"Egypt, Arab Rep.",.1576068,.1016608,.0671693,.4138136,.2597495,56,,.1666667,.4564555,10.40587,7.585579,18.9,.0938072,.15,0,1970,35,1,8.3172,.2258051,1,1
EGY,"Egypt, Arab Rep.",.1520655,.1029965,.0639499,.4091372,.2718508,56,1.32,.1666667,.544825,10.49927,7.43298,19.1,.1226524,.15,0,1975,36,1,8.37196,.2311683,1,1
EGY,"Egypt, Arab Rep.",.151019,.1060913,.0610042,.4140043,.2678811,56,2.213,.3333333,.5959941,10.61827,7.793143,19.2,.1516275,.2,0,1980,37,1,8.420774,.2383982,1,1
EGY,"Egypt, Arab Rep.",.1577103,.1023215,.06006,.4195341,.2603741,56,2.934,.5,.3609217,10.74744,7.925966,19,.1454787,.25,0,1985,38,1,8.464839,.2431183,1,1
EGY,"Egypt, Arab Rep.",.1721807,.0987322,.0618107,.4122689,.2550074,56,3.573,.3333333,.2903152,10.86746,8.084625000000001,19.3,.1614715,.35,0,1990,39,1,8.509556,.2728025,1,1
EGY,"Egypt, Arab Rep.",.1811678,.1024838,.0648615,.3918623,.2596246,56,4.244,.1666667,,10.9713,8.190038,20.1,.1213901,.35,0,1995,40,1,8.536977,.2754025,1,1
EGY,"Egypt, Arab Rep.",.1769739,.1126815,.0682314,.3630208,.2790924,56,,.1666667,,11.06626,8.339016000000001,21.3,.1727003,.2,0,2000,41,1,8.589085000000001,.2831461,1,1
ERI,Eritrea,.1489921,.0841367,.051709,.4522349,.2629273,57,,,,,,17.3,,,0,1950,31,0,,,,
ERI,Eritrea,.1538462,.0824742,.0467883,.4464711,.2704203,57,,,,,,17.5,,,0,1955,32,0,,,,
ERI,Eritrea,.1576355,.0816327,.0450387,.4433497,.2723434,57,,,,7.258412,,17.6,,,0,1960,33,0,,,,
ERI,Eritrea,.1596273,.0832298,.0428571,.4409938,.2732919,57,,,,7.382746,,17.7,,,0,1965,34,0,,,,
ERI,Eritrea,.1604804,.0851528,.0420306,.4465066,.2658297,57,,,,7.512618,,17.7,,,0,1970,35,0,,,,
ERI,Eritrea,.1617999,.0866443,.0426041,.4456678,.2632839,57,,,,7.644441,,17.6,,,0,1975,36,0,,,,
ERI,Eritrea,.1625368,.0890382,.0432591,.4422511,.2629147,57,,,,7.775696,,17.8,,,0,1980,37,0,,,,
ERI,Eritrea,.1560415,.0852483,.0392884,.4521868,.267235,57,,,,7.901377,,17.3,,,0,1985,38,0,,,,
ERI,Eritrea,.1528046,.0831721,.0367505,.4587363,.2685364,57,,,,8.05166,,17,,,0,1990,39,0,,,,
ERI,Eritrea,.1509669,.0823456,.0355583,.4610106,.2701185,57,,.1666667,,8.18144,,16.8,,.2,0,1995,40,0,,,,
ERI,Eritrea,.153141,.0792666,.0353195,.458075,.2741979,57,,0,,8.318009999999999,,16.9,,.2,0,2000,41,1,,,,
ESP,Spain,.2003642,.1509158,.1093577,.2709129,.2684494,58,,.1,,,7.947925,27.7,.1845068,.15,0,1950,31,0,6.786594,.2206885,0,0
ESP,Spain,.2053223,.1592917,.1153846,.2718679,.2481334,58,,.1,,,8.266325,28.8,.2168305,.15,0,1955,32,0,6.810179,.2022911,0,0
ESP,Spain,.2099888,.1597491,.1233007,.2742825,.2326788,58,3.642,.11,.4464621,10.32401,8.441744999999999,29.6,.2318449,.15,0,1960,33,1,6.821595,.1927438,0,0
ESP,Spain,.2157095,.1586237,.127866,.273388,.2244128,58,3.751,.1,.5032479,10.37527,8.850598,30.1,.245221,.15,0,1965,34,1,6.889866,.1860608,0,0
ESP,Spain,.1987684,.1615549,.1421339,.2794126,.2181301,58,4.685,.3333333,.5146067,10.42759,9.11336,30.2,.2745156,.15,0,1970,35,1,6.996989,.1748371,1,1
ESP,Spain,.1871172,.1654306,.1438564,.276111,.2274847,58,4.493,.3333333,.4438666,10.47771,9.32349,29.7,.2616795,,0,1975,36,1,7.037663,.1745855,1,1
ESP,Spain,.1823824,.1732992,.1486335,.265729,.2299558,58,5.148,.8333333000000001,.4195096,10.52905,9.350206999999999,30.3,.2208967,.95,0,1980,37,1,7.085692,.1853045,1,1
ESP,Spain,.185705,.1701105,.1693827,.2308252,.2439766,58,5.318,1,.3833293,10.55602,9.373483,31.9,.2231183,1,0,1985,38,1,7.111623,.1850683,1,1
ESP,Spain,.2000153,.1647753,.1923566,.1937815,.2490713,58,6.085,1,,10.5671,9.58033,33.9,.2300306,1,0,1990,39,1,7.151379,.2089586,1,1
ESP,Spain,.2162907,.1639833,.207652,.1624308,.2496432,58,6.616,1,,10.57669,9.699553999999999,35.6,.2214116,1,0,1995,40,1,7.17476,.2052823,1,1
ESP,Spain,.233627,.1731897,.2124015,.145977,.2348048,58,,1,,10.60905,9.800727999999999,37.4,.2338855,1,0,2000,41,1,7.226731,.211137,1,1
EST,Estonia,.1854545,.1654546,.1481818,.2554545,.2454545,59,,,,,,29.9,,,1,1950,31,0,,,,
EST,Estonia,.1818966,.1741379,.1465517,.237069,.2603448,59,,,,,,30.2,,,1,1955,32,0,,,,
EST,Estonia,.1975309,.1843621,.1506173,.2271605,.2403292,59,,,,7.103322,,32,,,1,1960,33,1,,,,
EST,Estonia,.2217054,.1643411,.1604651,.2286822,.2248062,59,,,,7.163172,,32.9,,,1,1965,34,1,,,,
EST,Estonia,.2360704,.1568915,.1671554,.2214076,.2184751,59,,,,7.21891,,33.7,,,1,1970,35,1,,,,
EST,Estonia,.2171788,.1662011,.1717877,.2178771,.2269553,59,,,,7.266828,,34.1,,,1,1975,36,1,,,,
EST,Estonia,.2092391,.1861413,.1596467,.216712,.2282609,59,,,,7.297768,,33.9,,,1,1980,37,1,,,,
EST,Estonia,.2091803,.1842623,.1659016,.2203279,.2203279,59,,,,7.332369,,34,,,1,1985,38,1,,,,
EST,Estonia,.2102273,.1849747,.1698232,.2234848,.2114899,59,,,,7.358194,,34.1,,,1,1990,39,1,,,,
EST,Estonia,.2153209,.184265,.194617,.2056591,.200138,59,,.8333333000000001,,7.270313,8.923178999999999,36.6,.1844339,.8,1,1995,40,1,,,,
EST,Estonia,.2079063,.1859444,.2115666,.1800878,.2144949,59,,1,,7.222201,9.168336,37.9,.2190484,.8,1,2000,41,1,,,,
ETH,Ethiopia 1993-,.1610523,.0870626,.0480065,.4413344,.2625441,60,,,,,,17.9,,,0,1950,31,0,4.563107,.1569567,,
ETH,Ethiopia 1993-,.1603667,.0884934,.043928,.4433985,.2638133,60,,,,,,17.8,,,0,1955,32,0,4.578249,.1430609,,
ETH,Ethiopia 1993-,.159655,.090257,.041322,.4433638,.2654022,60,,,,10.03324,,17.7,,,0,1960,33,0,4.610221,.1365908,,
ETH,Ethiopia 1993-,.1586595,.0890165,.042028,.4451605,.2651355,60,,,.2731861,10.14286,,17.7,,,0,1965,34,0,4.658369,.1355489,,
ETH,Ethiopia 1993-,.1575286,.0880975,.0429122,.4477545,.2637071,60,,,.2344634,10.27288,,17.6,,,0,1970,35,0,4.720396,.1309167,,
ETH,Ethiopia 1993-,.1566054,.0871945,.0437031,.4513368,.2611602,60,,,.226705,10.40287,,17.4,,,0,1975,36,0,4.747608,.1307759,,
ETH,Ethiopia 1993-,.1554628,.0864741,.0440777,.452826,.2611595,60,,,.197306,10.53787,,17.3,,,0,1980,37,0,4.778975,.134242,,
ETH,Ethiopia 1993-,.1541967,.085839,.0440528,.4531382,.2627734,60,,,.1935042,10.67706,,17.3,,,0,1985,38,0,4.799707,.1329273,,
ETH,Ethiopia 1993-,.1512813,.0848821,.0440069,.4568937,.262936,60,,,,10.8431,,17.1,,,0,1990,39,0,4.830333,.1530205,,
ETH,Ethiopia 1993-,.1496103,.0840817,.0444472,.4591187,.2627422,60,,.5,,10.94253,6.269395,17,.0796075,.55,0,1995,40,0,4.845422,.1533056,,
ETH,Ethiopia 1993-,.1470499,.0830614,.0455862,.4593536,.2649489,60,,.3333333,,11.07128,6.452979,16.9,-.011257,.55,0,2000,41,1,4.87177,.1564579,,
ETH_1,Ethiopia -pre 1993,.1603494,.0868921,.0482223,.4419698,.2625664,61,,,,,6.161616,,.01342,.05,0,1950,31,0,4.563107,.1569567,,
ETH_1,Ethiopia -pre 1993,.1599871,.0881429,.0440946,.4435774,.264198,61,,.24,,,6.259007,,.08339,.05,0,1955,32,0,4.578249,.1430609,,
ETH_1,Ethiopia -pre 1993,.1595361,.0897494,.0415407,.443363,.2658107,61,,.31,,10.09374,6.266719,,.1322893,.05,0,1960,33,1,4.610221,.1365908,,
ETH_1,Ethiopia -pre 1993,.1587167,.0886741,.042077,.444914,.2656181,61,,.13,.2731861,10.20422,6.351094,,.1274753,.05,0,1965,34,1,4.658369,.1355489,,
ETH_1,Ethiopia -pre 1993,.1577038,.0879228,.0428599,.4476804,.2638331,61,,.3333333,.2344634,10.33423,6.409465,,.1322201,.05,0,1970,35,1,4.720396,.1309167,,
ETH_1,Ethiopia -pre 1993,.1569141,.0871618,.0436378,.4509999,.2612864,61,,0,.226705,10.46433,6.438396,,.1135496,.15,0,1975,36,1,4.747608,.1307759,,
ETH_1,Ethiopia -pre 1993,.1559052,.0866344,.0440265,.4521646,.2612693,61,,0,.197306,10.59911,6.463727,,.0818852,.15,0,1980,37,1,4.778975,.134242,,
ETH_1,Ethiopia -pre 1993,.1543094,.0858029,.0437617,.4530801,.2630459,61,,0,.1935042,10.7375,6.229138,,.025115,.1,0,1985,38,1,4.799707,.1329273,,
ETH_1,Ethiopia -pre 1993,.1513723,.08478,.0435737,.4570037,.2632703,61,,0,,10.90263,6.352316,,.0720694,.1,0,1990,39,1,4.830333,.1530205,,
ETH_1,Ethiopia -pre 1993,.1496821,.0839898,.0439765,.4592189,.2631327,61,,,,11.00383,,,,,0,1995,40,1,4.845422,.1533056,,
ETH_1,Ethiopia -pre 1993,.1473759,.0828583,.0450367,.4592851,.265444,61,,,,11.13305,,,,,0,2000,41,1,4.87177,.1564579,,
ETM,East Timor,.1701149,.0965517,.0551724,.4045977,.2735632,62,,,,,,,,,0,1950,31,0,,,,
ETM,East Timor,.1727862,.0950324,.0453564,.4103672,.2764579,62,,,,,,,,,0,1955,32,0,,,,
ETM,East Timor,.178,.094,.044,.414,.27,62,,,,,,,,,0,1960,33,0,,,,
ETM,East Timor,.1724138,.0961887,.0471869,.4174229,.2667876,62,,,,,,,,,0,1965,34,0,,,,
ETM,East Timor,.1719008,.0975207,.0446281,.4181818,.2677686,62,,,,,,,,,0,1970,35,0,,,,
ETM,East Timor,.1679049,.1010401,.0445765,.4205052,.2659732,62,,,,,,,,,0,1975,36,0,,,,
ETM,East Timor,.1701031,.0790378,.0378007,.3969072,.3161512,62,,,,,,,,,0,1980,37,0,,,,
ETM,East Timor,.1702128,.0835866,.0349544,.4012158,.3100304,62,,,,,,,,,0,1985,38,0,,,,
ETM,East Timor,.177027,.0891892,.0351351,.4148649,.2837838,62,,,,,,,,,0,1990,39,0,,,,
ETM,East Timor,.1964286,.0952381,.0380952,.4166667,.2535714,62,,,,,,,,,0,1995,40,0,,,,
ETM,East Timor,.1740371,.1055635,.0485021,.4379458,.2339515,62,,,,,,,,,0,2000,41,0,,,,
FIN,Finland,.209778,.1536543,.1015216,.2998254,.2352208,63,,1,,,8.522561,27.7,.242497,1,0,1950,31,0,9.497612999999999,.3372762,0,0
FIN,Finland,.1992916,.1662338,.10366,.3064935,.2243211,63,,1,,,8.773726,27.9,.286731,1,0,1955,32,0,9.476419999999999,.3007442,0,0
FIN,Finland,.1934537,.1715576,.1115124,.3040632,.2194131,63,5.373,.97,.5077482,8.396153999999999,8.921469,28.2,.2958824,1,0,1960,33,1,9.536825,.2929214,0,0
FIN,Finland,.1908414,.1658633,.1224803,.2708151,.25,63,5.782,.97,.4614142,8.425955,9.128719,28.5,.2783094,1,0,1965,34,1,9.630773,.2898038,0,0
FIN,Finland,.1871472,.1660877,.1417716,.2459835,.25901,63,6.503,.8333333000000001,.4609727,8.435115,9.3424,29.6,.299565,1,0,1970,35,1,9.799273,.2834448,1,1
FIN,Finland,.1887073,.1662067,.1551688,.2201231,.2697941,63,7.226,.8333333000000001,.4429211,8.457656,9.541437,30.7,.2872253,1,0,1975,36,1,9.851386,.2747456,1,1
FIN,Finland,.2189918,.1690023,.1635641,.2030956,.2453462,63,8.329000000000001,.8333333000000001,.4346441,8.472196,9.651776,32.8,.2874487,1,0,1980,37,1,9.903378,.2905779,1,1
FIN,Finland,.2380661,.1662587,.1744186,.1940024,.2272542,63,7.955,.8333333000000001,.4327072,8.497398000000001,9.763481000000001,34.7,.2655715,1,0,1985,38,1,9.94101,.2930871,1,1
FIN,Finland,.2470423,.1690395,.1846802,.1931021,.206136,63,9.48,1,.4739979,8.514389,9.916919999999999,36.4,.2795784,1,0,1990,39,1,9.99666,.3447148,1,1
FIN,Finland,.2300764,.197572,.1895438,.1901312,.1926767,63,9.823,1,,8.538563,9.84103,37.8,.2542307,1,0,1995,40,1,10.02871,.3444865,1,1
FIN,Finland,.215762,.2176936,.1993432,.181186,.1860151,63,,1,,8.551015,10.07711,39.4,.2975171,1,0,2000,41,1,10.08422,.3459611,1,1
FJI,Fiji,.15625,.0694444,.0416667,.46875,.2638889,64,,,,,,16.6,,,0,1950,31,0,14.55548,.5506945,,
FJI,Fiji,.1517857,.0654762,.0416667,.4761905,.264881,64,,,,,,16.1,,,0,1955,32,0,14.63035,.5574447,,
FJI,Fiji,.1497462,.0736041,.0380711,.4796954,.2588832,64,5.078,,,5.976351,7.91746,16,.1793722,,0,1960,33,0,14.60928,.534435,,
FJI,Fiji,.1465517,.0818966,.0366379,.4676724,.2672414,64,4.67,,.3554565,6.139884,7.900438,16.5,.1190068,,0,1965,34,0,14.76927,.5305073,,
FJI,Fiji,.1541426,.0867052,.0404624,.4354528,.283237,64,5.089,.8333333000000001,.3939604,6.253829,8.141119,17.8,.1892596,.95,0,1970,35,0,14.93572,.4979204,,
FJI,Fiji,.1626298,.0899654,.0467128,.3979239,.3027682,64,5.117,.8333333000000001,.4703039,6.356108,8.310014000000001,19,.1998577,.95,0,1975,36,1,15.04285,.4957621,,
FJI,Fiji,.1708861,.0917722,.0458861,.3908228,.3006329,64,6.007,.8333333000000001,.5544454,6.452049,8.43384,19.8,.2689843,.95,0,1980,37,1,15.13136,.5087767,,
FJI,Fiji,.1748942,.0944993,.045134,.3864598,.2990127,64,6.756,.8333333000000001,.4562214,6.546785,8.373541,20.5,.186992,.95,0,1985,38,1,15.22515,.5169101,,
FJI,Fiji,.1903448,.102069,.0496552,.377931,.28,64,7.422,.1666667,.4630673,6.60123,8.472950000000001,21.3,.1506112,.75,0,1990,39,1,15.32953,.5196003,,
FJI,Fiji,.2041612,.1118336,.0507152,.3563069,.2769831,64,7.683,.5,,6.64639,8.562225,22,.1141213,.75,0,1995,40,1,15.42412,.5142957,,
FJI,Fiji,.2054121,.1217712,.0578106,.3345633,.2804428,64,,.1666667,,6.699377,,23.1,,,0,2000,41,1,15.59192,.5122529,,
FRA,France,.1901836,.1900402,.1623314,.2270728,.230372,65,,.98,,,8.599448000000001,34.5,.2266306,1,0,1950,31,0,8.071477,.2600134,0,0
FRA,France,.1863084,.1949203,.1629364,.2445657,.2112692,65,,.99,,,8.758134999999999,32.9,.2246772,1,0,1955,32,0,8.118402,.2295829,0,0
FRA,France,.1869801,.187396,.1680019,.2637028,.1939191,65,5.778,.9,,10.7295,8.965018000000001,33,.2592207,.75,0,1960,33,1,8.100028999999999,.2219687,0,0
FRA,France,.2053817,.1568358,.1749867,.2560605,.2067353,65,5.861,.91,,10.79462,9.192188,32.7,.2691679,.75,0,1965,34,1,8.176291000000001,.2136686,0,0
FRA,France,.1923387,.1551157,.1805613,.2482521,.2237322,65,5.86,1,,10.8351,9.420286000000001,32.3,.2754886,.9,0,1970,35,1,8.348084999999999,.2025126,1,1
FRA,France,.1778436,.1583362,.1826825,.2389844,.2421534,65,6.084,1,.6441504,10.87235,9.545926,31.6,.2454498,.9,0,1975,36,1,8.394864999999999,.2019469,1,1
FRA,France,.1912884,.1766638,.1721354,.2228202,.2370922,65,6.77,1,.6845472,10.89452,9.693839000000001,32.5,.2266111,.9,0,1980,37,1,8.449973999999999,.2148675,1,1
FRA,France,.2084471,.1659401,.182129,.2120467,.2314371,65,7.307,1,.5873787,10.91817,9.755048,33.7,.1925624,.9,0,1985,38,1,8.482578,.2161752,1,1
FRA,France,.2241121,.1560765,.1912047,.2024676,.2261391,65,7.556,1,,10.94615,9.904653,34.7,.2239389,.95,0,1990,39,1,8.531596,.266101,1,1
FRA,France,.2228319,.1692697,.2006605,.195208,.21203,65,7.944,1,,10.9655,9.909255999999999,36.2,.2061443,.95,0,1995,40,1,8.561123,.2626973,1,1
FRA,France,.2177887,.1873651,.205056,.1881577,.2016325,65,,1,,10.98348,10.01493,37.6,.2196238,.95,0,2000,41,1,8.612501,.2668552,1,1
GAB,Gabon,.2046908,.1577825,.1130064,.2835821,.2409382,66,,,,,,28.4,,,0,1950,31,0,17.04717,.5832117,0,0
GAB,Gabon,.2012579,.1551363,.1111111,.293501,.2389937,66,,,,,,27.9,,,0,1955,32,0,17.13038,.5697482,0,0
GAB,Gabon,.1979381,.1546392,.1092784,.3030928,.2350515,66,,.63,,6.186209,8.015266,27.4,.4433826,.15,0,1960,33,0,17.1826,.5350862,0,0
GAB,Gabon,.192,.15,.11,.32,.228,66,,.45,,6.204558,8.600771999999999,26.7,.3524416,.15,0,1965,34,1,17.36884,.5204095,0,0
GAB,Gabon,.1867924,.145283,.109434,.3283019,.2301887,66,,.1666667,,6.222576,8.833055999999999,25.7,.4368715,.05,0,1970,35,1,17.54988,.5367035,1,1
GAB,Gabon,.1680532,.1331115,.0998336,.3577371,.2412646,66,,.1666667,,6.385194,8.955916,23.3,.6421621,.05,0,1975,36,1,17.66571,.5331529,1,1
GAB,Gabon,.1582734,.1151079,.0920863,.3884892,.2460432,66,,.1666667,,6.539586,9.111508000000001,21.5,.6061947,.05,0,1980,37,1,17.7873,.5609145,1,1
GAB,Gabon,.1617284,.0962963,.0851852,.4160494,.2407407,66,,.1666667,,6.688354,8.861986,19.9,.4726667,.05,0,1985,38,1,17.85707,.5724062,1,1
GAB,Gabon,.1617647,.0861345,.0777311,.4264706,.2478992,66,,.5,,6.840547,9.111217,18.8,.3685185,,0,1990,39,1,17.96787,.612574,1,1
GAB,Gabon,.1603604,.081982,.0693694,.427027,.2612613,66,,.3333333,,6.982863,9.095333,18.5,.4435028,.3,0,1995,40,1,18.02384,.6107035,1,1
GAB,Gabon,.1558029,.0874404,.0627981,.4157393,.2782194,66,,.3333333,,7.114769,9.036213,18.9,.2843305,.3,0,2000,41,1,18.12493,.6087885,1,1
GBR,United Kingdom,.2221888,.1866594,.1551648,.223353,.212634,67,,.99,,,8.925936,34.6,.1099968,1,0,1950,31,0,9.779543,.3419459,0,0
GBR,United Kingdom,.2144841,.1983135,.1618254,.22875,.196627,67,,1,,,9.068756000000001,35,.1512946,1,0,1955,32,0,9.819857000000001,.3086155,0,0
GBR,United Kingdom,.2007679,.2021834,.1686574,.2325875,.1958039,67,7.667,.99,.5269871,10.86615,9.177211,35.4,.1768277,1,0,1960,33,1,9.865674,.2970363,0,0
GBR,United Kingdom,.1930906,.1897479,.175817,.2322689,.2090756,67,7.17,.99,.5120257,10.9032,9.294972,34.8,.1949944,1,0,1965,34,1,9.969481,.2919121,0,0
GBR,United Kingdom,.1751167,.1820835,.1865699,.2424861,.2137438,67,7.655,1,.4777301,10.92651,9.399695,33.7,.2128152,1,0,1970,35,1,10.14634,.2840603,1,1
GBR,United Kingdom,.1764695,.1758922,.1962076,.2333742,.2180565,67,8.009,1,.4590974,10.93713,9.485318,33.9,.1661546,1,0,1975,36,1,10.2095,.280977,1,1
GBR,United Kingdom,.1932254,.1735967,.2014731,.2089463,.2227585,67,8.166,1,.4391622,10.93898,9.569088000000001,34.6,.1949839,1,0,1980,37,1,10.27464,.2937267,1,1
GBR,United Kingdom,.20025,.1640957,.2066952,.1924656,.2364935,67,8.443,1,.4046265,10.94526,9.667116999999999,35.3,.1928375,1,0,1985,38,1,10.31777,.2950144,1,1
GBR,United Kingdom,.2106339,.1691977,.2114619,.1904795,.218227,67,8.744,1,.435149,10.9606,9.815904,36.5,.1758532,1,0,1990,39,1,10.38231,.3401202,1,1
GBR,United Kingdom,.2163853,.182242,.2083088,.1925023,.2005615,67,9.032,1,,10.9725,9.883865,37,.1644885,1,0,1995,40,1,10.421,.341798,1,1
GBR,United Kingdom,.226056,.1880591,.2069553,.1908364,.1880932,67,,1,,10.98054,10.00738,37.7,.1600287,1,0,2000,41,1,10.49974,.3463589,1,1
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1950,31,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1955,32,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1960,33,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1965,34,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1970,35,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1975,36,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1980,37,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1985,38,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1990,39,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,1995,40,0,,,,
GCL,Gran Colombia,,,,,,68,,,,,,,,,0,2000,41,0,,,,
GEO,Georgia,.1788549,.1366213,.149093,.268424,.2670068,69,,,,,,27.3,,,1,1950,31,0,,,,
GEO,Georgia,.1716146,.1427083,.1359375,.253125,.2966146,69,,,,,,27.5,,,1,1955,32,0,,,,
GEO,Georgia,.1907737,.1499279,.1220567,.286641,.2506007,69,,,,8.333270000000001,,27.8,,,1,1960,33,0,,,,
GEO,Georgia,.2130891,.1331249,.1174894,.3156131,.2206835,69,,,,8.406485,,28,,,1,1965,34,0,,,,
GEO,Georgia,.2366688,.1289569,.1198215,.3065647,.2079881,69,,,,8.457019000000001,,28.8,,,1,1970,35,0,,,,
GEO,Georgia,.2033415,.1519967,.1240831,.2834148,.2371638,69,,,,8.498621999999999,,28.3,,,1,1975,36,0,,,,
GEO,Georgia,.1884858,.1760647,.1222397,.257295,.2559148,69,,,,8.531688000000001,,29.1,,,1,1980,37,0,,,,
GEO,Georgia,.1779164,.1930422,.1281906,.2514653,.2493855,69,,,,8.573007000000001,,30,,,1,1985,38,0,,,,
GEO,Georgia,.2042125,.1657509,.1498169,.2459707,.2342491,69,,,,8.605223000000001,,31.2,,,1,1990,39,0,,,,
GEO,Georgia,.2248178,.1581013,.1646421,.230798,.2216408,69,,.5,,8.585226000000001,,32.9,,.75,1,1995,40,0,,,,
GEO,Georgia,.2255368,.1550446,.1873456,.2046361,.2274368,69,,.5,,8.568267000000001,8.498297000000001,34.8,.0544177,.75,1,2000,41,1,,,,
GHA,Ghana,.1567347,.085102,.0412245,.4510204,.2659184,70,,,,,,17.4,,,0,1950,31,0,5.302089,.1879635,0,0
GHA,Ghana,.1564401,.0853468,.0415435,.4521119,.2645576,70,,,,,6.825847,17.3,.1647561,,0,1955,32,0,5.331629,.1741723,0,0
GHA,Ghana,.1554044,.0853172,.0422889,.4543841,.2626053,70,.69,.57,.2638169,8.820847000000001,6.764173,17.2,.1713826,.1,0,1960,33,0,5.325857,.1652004,0,0
GHA,Ghana,.1541315,.0850601,.0429777,.455999,.2618317,70,.868,.24,.239841,8.965590000000001,6.712244,17.1,.082856,.05,0,1965,34,1,5.374551,.1563554,0,0
GHA,Ghana,.1528116,.0847536,.0438261,.4564638,.2621449,70,2.027,.1666667,.2035556,9.060912,7.156179,17.1,.1278272,.65,0,1970,35,1,5.446445,.1466332,1,1
GHA,Ghana,.1506407,.0839471,.0441933,.4591868,.2620321,70,2.065,0,.2014034,9.193092,7.078761,17,.1365512,.15,0,1975,36,1,5.475016,.1468468,1,1
GHA,Ghana,.1495835,.0831221,.0444585,.4606121,.2622238,70,2.349,.8333333000000001,.153642,9.281731000000001,7.09344,16.9,.0493559,.8,0,1980,37,1,5.509046,.1621456,1,1
GHA,Ghana,.1481538,.0817948,.0446429,.4651937,.2602149,70,2.87,0,,9.443038,7.028491,16.7,.066359,.15,0,1985,38,1,5.531936,.1500734,1,1
GHA,Ghana,.1504222,.0822151,.0456241,.4554559,.2662826,70,3.339,.1666667,,9.624964,7.074324,17.1,.0540822,.15,0,1990,39,1,5.567267,.1740994,1,1
GHA,Ghana,.1541581,.0841901,.0473498,.4387709,.2755312,70,3.749,.5,,9.758288,7.149208,17.8,.1173285,.45,0,1995,40,1,5.585005,.1680936,1,1
GHA,Ghana,.1582708,.0872761,.0504262,.4107589,.293268,70,,.8333333000000001,,9.868171,7.208454,18.8,.0345588,.6,0,2000,41,1,5.613564,.1793632,1,1
GIN,Guinea,.1701294,.0968248,.0419443,.4237554,.2673461,71,,,,,,18.8,,,0,1950,31,0,7.955722,.2591286,0,
GIN,Guinea,.1674929,.0956091,.0421388,.4337819,.2609773,71,,,,,,18.4,,,0,1955,32,0,8.019878,.2446241,0,
GIN,Guinea,.1639031,.0943878,.0433673,.4429209,.2554209,71,,,,8.050703,7.921682,17.9,.1748654,.05,0,1960,33,0,7.997078,.2296514,0,
GIN,Guinea,.1605505,.0931766,.0432913,.4504014,.2525803,71,,.37,,8.157083999999999,7.944034,17.5,.1734712,.05,0,1965,34,1,8.079919,.2243745,0,
GIN,Guinea,.1562741,.0913523,.0443931,.4498332,.2581473,71,,0,,8.268732,7.732884,17.4,.1580642,.05,0,1970,35,1,8.174602999999999,.2279535,1,
GIN,Guinea,.1530162,.0902403,.0443845,.4477685,.2645905,71,,0,,8.330622999999999,7.788236,17.5,.3133285,.05,0,1975,36,1,8.229293,.228865,1,
GIN,Guinea,.1493493,.0872626,.0441647,.452955,.2662684,71,,0,,8.403129,7.86262,17.3,.4277333,.05,0,1980,37,1,8.283785999999999,.2443806,1,
