id,iso3,year,country,gdp_percap,v2x_libdem,v2x_polyarchy,colony
40,DJI,2004,Djibouti,813.8979436,0.124,0.267,1
40,DJI,2005,Djibouti,852.8901883,0.12,0.254,1
40,DJI,2006,Djibouti,907.8179438,0.119,0.249,1
40,DJI,2007,Djibouti,980.0310324,0.119,0.249,1
40,DJI,2008,Djibouti,1131.635726,0.117,0.245,1
40,DJI,2009,Djibouti,1164.251683,0.117,0.246,1
40,DJI,2010,Djibouti,1227.820853,0.117,0.247,1
40,DJI,2011,Djibouti,1322.726251,0.118,0.249,1
40,DJI,2012,Djibouti,1418.460858,0.118,0.25,1
40,DJI,2013,Djibouti,2102.197948,0.118,0.247,1
40,DJI,2014,Djibouti,2239.114538,0.117,0.246,1
40,DJI,2015,Djibouti,2409.311902,0.117,0.246,1
40,DJI,2016,Djibouti,2545.738799,0.117,0.247,1
40,DJI,2017,Djibouti,2655.73322,0.115,0.25,1
40,DJI,2018,Djibouti,2755.838293,0.117,0.256,1
40,DJI,2019,Djibouti,2876.043664,0.126,0.256,1
40,DJI,2020,Djibouti,2917.996281,0.125,0.255,1
40,DJI,2021,Djibouti,3150.436729,0.125,0.255,1
41,DNK,1960,Denmark,NA,0.878,0.906,0
41,DNK,1961,Denmark,NA,0.88,0.908,0
41,DNK,1962,Denmark,NA,0.881,0.908,0
41,DNK,1963,Denmark,NA,0.881,0.908,0
41,DNK,1964,Denmark,NA,0.879,0.906,0
41,DNK,1965,Denmark,NA,0.873,0.901,0
41,DNK,1966,Denmark,2487.136181,0.873,0.901,0
41,DNK,1967,Denmark,2700.74629,0.876,0.905,0
41,DNK,1968,Denmark,2776.13539,0.874,0.902,0
41,DNK,1969,Denmark,3151.133161,0.875,0.902,0
41,DNK,1970,Denmark,3464.455156,0.875,0.902,0
41,DNK,1971,Denmark,3845.506089,0.878,0.904,0
41,DNK,1972,Denmark,4654.298936,0.886,0.911,0
41,DNK,1973,Denmark,6119.370222,0.886,0.91,0
41,DNK,1974,Denmark,6770.750027,0.88,0.906,0
41,DNK,1975,Denmark,7999.112667,0.884,0.909,0
41,DNK,1976,Denmark,8787.589722,0.884,0.91,0
41,DNK,1977,Denmark,9783.852022,0.879,0.906,0
41,DNK,1978,Denmark,11826.01861,0.879,0.905,0
41,DNK,1979,Denmark,13751.99895,0.88,0.906,0
41,DNK,1980,Denmark,13883.88714,0.883,0.908,0
41,DNK,1981,Denmark,12081.80105,0.883,0.908,0
41,DNK,1982,Denmark,11804.43289,0.883,0.908,0
41,DNK,1983,Denmark,11857.89214,0.883,0.908,0
41,DNK,1984,Denmark,11562.91908,0.883,0.909,0
41,DNK,1985,Denmark,12253.10021,0.883,0.909,0
41,DNK,1986,Denmark,17201.08881,0.883,0.909,0
41,DNK,1987,Denmark,21340.72786,0.882,0.908,0
41,DNK,1988,Denmark,22527.04673,0.881,0.907,0
41,DNK,1989,Denmark,21901.05475,0.881,0.907,0
41,DNK,1990,Denmark,26891.44645,0.881,0.907,0
41,DNK,1991,Denmark,27011.37746,0.883,0.908,0
41,DNK,1992,Denmark,29569.66036,0.883,0.908,0
41,DNK,1993,Denmark,27597.97523,0.883,0.908,0
41,DNK,1994,Denmark,29995.57962,0.883,0.908,0
41,DNK,1995,Denmark,35351.36546,0.882,0.907,0
41,DNK,1996,Denmark,35650.71409,0.882,0.907,0
41,DNK,1997,Denmark,32835.93994,0.882,0.907,0
41,DNK,1998,Denmark,33368.14242,0.881,0.907,0
41,DNK,1999,Denmark,33440.79481,0.881,0.907,0
41,DNK,2000,Denmark,30743.54768,0.881,0.907,0
41,DNK,2001,Denmark,30751.65435,0.882,0.907,0
41,DNK,2002,Denmark,33228.69354,0.883,0.908,0
41,DNK,2003,Denmark,40458.7774,0.883,0.908,0
41,DNK,2004,Denmark,46511.59833,0.883,0.908,0
41,DNK,2005,Denmark,48799.8256,0.895,0.919,0
41,DNK,2006,Denmark,52026.99951,0.896,0.92,0
41,DNK,2007,Denmark,58487.05497,0.896,0.92,0
41,DNK,2008,Denmark,64322.0635,0.898,0.922,0
41,DNK,2009,Denmark,58163.27688,0.898,0.922,0
41,DNK,2010,Denmark,58041.39844,0.898,0.922,0
41,DNK,2011,Denmark,61753.64713,0.898,0.922,0
41,DNK,2012,Denmark,58507.50805,0.898,0.923,0
41,DNK,2013,Denmark,61191.1937,0.897,0.923,0
41,DNK,2014,Denmark,62548.98473,0.897,0.923,0
41,DNK,2015,Denmark,53254.85637,0.898,0.922,0
41,DNK,2016,Denmark,54663.99837,0.895,0.919,0
41,DNK,2017,Denmark,57610.09818,0.892,0.919,0
41,DNK,2018,Denmark,61591.92887,0.892,0.919,0
41,DNK,2019,Denmark,59592.98069,0.888,0.915,0
41,DNK,2020,Denmark,60915.4244,0.882,0.914,0
41,DNK,2021,Denmark,68007.75667,0.885,0.915,0
42,DOM,1960,Dominican Republic,203.8797509,0.031,0.148,1
42,DOM,1961,Dominican Republic,191.9074408,0.047,0.161,1
42,DOM,1962,Dominican Republic,234.0419248,0.066,0.172,1
42,DOM,1963,Dominican Republic,258.7602227,0.218,0.373,1
42,DOM,1964,Dominican Republic,273.32472,0.067,0.156,1
42,DOM,1965,Dominican Republic,229.5596054,0.093,0.149,1
42,DOM,1966,Dominican Republic,246.7714549,0.062,0.196,1
42,DOM,1967,Dominican Republic,251.8425784,0.082,0.268,1
42,DOM,1968,Dominican Republic,255.0535031,0.085,0.268,1
42,DOM,1969,Dominican Republic,282.6815997,0.085,0.268,1
42,DOM,1970,Dominican Republic,331.8907091,0.083,0.267,1
42,DOM,1971,Dominican Republic,362.2951315,0.084,0.269,1
42,DOM,1972,Dominican Republic,420.6314721,0.084,0.269,1
42,DOM,1973,Dominican Republic,483.346021,0.084,0.269,1
42,DOM,1974,Dominican Republic,587.6572888,0.084,0.268,1
42,DOM,1975,Dominican Republic,704.8336683,0.085,0.272,1
42,DOM,1976,Dominican Republic,754.7774557,0.085,0.272,1
42,DOM,1977,Dominican Republic,854.9928668,0.087,0.272,1
42,DOM,1978,Dominican Republic,861.5138033,0.163,0.361,1
42,DOM,1979,Dominican Republic,977.4143136,0.294,0.479,1
42,DOM,1980,Dominican Republic,1174.693353,0.293,0.476,1
42,DOM,1981,Dominican Republic,1284.789552,0.293,0.476,1
42,DOM,1982,Dominican Republic,1374.468639,0.312,0.51,1
42,DOM,1983,Dominican Republic,1499.964293,0.308,0.53,1
42,DOM,1984,Dominican Republic,1845.560023,0.305,0.528,1
42,DOM,1985,Dominican Republic,786.0317425,0.305,0.528,1
42,DOM,1986,Dominican Republic,934.0699645,0.291,0.531,1
42,DOM,1987,Dominican Republic,870.645582,0.275,0.515,1
42,DOM,1988,Dominican Republic,786.3845693,0.269,0.516,1
42,DOM,1989,Dominican Republic,957.9600927,0.272,0.516,1
42,DOM,1990,Dominican Republic,992.2389642,0.247,0.457,1
42,DOM,1991,Dominican Republic,1349.815273,0.233,0.428,1
42,DOM,1992,Dominican Republic,1562.522047,0.233,0.428,1
42,DOM,1993,Dominican Republic,1726.625479,0.232,0.428,1
42,DOM,1994,Dominican Republic,1896.017157,0.222,0.426,1
42,DOM,1995,Dominican Republic,2114.0906,0.233,0.444,1
42,DOM,1996,Dominican Republic,2276.707061,0.288,0.542,1
42,DOM,1997,Dominican Republic,2456.109618,0.343,0.619,1
42,DOM,1998,Dominican Republic,2616.74741,0.356,0.637,1
42,DOM,1999,Dominican Republic,2631.748551,0.361,0.644,1
42,DOM,2000,Dominican Republic,2845.839167,0.365,0.656,1
42,DOM,2001,Dominican Republic,2953.24112,0.364,0.664,1
42,DOM,2002,Dominican Republic,3085.525528,0.361,0.665,1
42,DOM,2003,Dominican Republic,2399.498091,0.359,0.665,1
42,DOM,2004,Dominican Republic,2468.437673,0.354,0.652,1
42,DOM,2005,Dominican Republic,3903.816238,0.353,0.644,1
42,DOM,2006,Dominican Republic,4080.050027,0.349,0.638,1
42,DOM,2007,Dominican Republic,4676.074963,0.348,0.635,1
42,DOM,2008,Dominican Republic,5053.324577,0.349,0.636,1
42,DOM,2009,Dominican Republic,5002.148442,0.349,0.636,1
42,DOM,2010,Dominican Republic,5509.566837,0.339,0.614,1
42,DOM,2011,Dominican Republic,5859.379217,0.332,0.609,1
42,DOM,2012,Dominican Republic,6049.471741,0.329,0.603,1
42,DOM,2013,Dominican Republic,6171.29557,0.319,0.594,1
42,DOM,2014,Dominican Republic,6533.66686,0.316,0.594,1
42,DOM,2015,Dominican Republic,6838.936594,0.306,0.576,1
42,DOM,2016,Dominican Republic,7191.076572,0.299,0.556,1
42,DOM,2017,Dominican Republic,7513.491343,0.289,0.543,1
42,DOM,2018,Dominican Republic,7947.158207,0.294,0.549,1
42,DOM,2019,Dominican Republic,8173.338007,0.295,0.543,1
42,DOM,2020,Dominican Republic,7167.919159,0.417,0.646,1
42,DOM,2021,Dominican Republic,8476.752157,0.465,0.679,1
43,DZA,1960,Algeria,239.0310692,0.036,0.075,1
43,DZA,1961,Algeria,209.9154769,0.036,0.075,1
43,DZA,1962,Algeria,169.9256366,0.043,0.077,1
43,DZA,1963,Algeria,225.8215618,0.095,0.191,1
43,DZA,1964,Algeria,238.8758696,0.093,0.186,1
43,DZA,1965,Algeria,253.3070067,0.078,0.131,1
43,DZA,1966,Algeria,241.0006192,0.064,0.084,1
43,DZA,1967,Algeria,261.3641164,0.064,0.084,1
43,DZA,1968,Algeria,292.026618,0.064,0.084,1
43,DZA,1969,Algeria,315.5595377,0.064,0.084,1
43,DZA,1970,Algeria,352.5309842,0.064,0.084,1
43,DZA,1971,Algeria,359.8245822,0.064,0.084,1
43,DZA,1972,Algeria,468.6208243,0.064,0.084,1
43,DZA,1973,Algeria,588.9065148,0.064,0.084,1
43,DZA,1974,Algeria,871.7418877,0.064,0.084,1
43,DZA,1975,Algeria,989.3951671,0.064,0.084,1
43,DZA,1976,Algeria,1074.411696,0.064,0.087,1
43,DZA,1977,Algeria,1223.979588,0.111,0.188,1
43,DZA,1978,Algeria,1495.209103,0.104,0.193,1
43,DZA,1979,Algeria,1829.881484,0.107,0.195,1
43,DZA,1980,Algeria,2259.75381,0.11,0.195,1
43,DZA,1981,Algeria,2291.760349,0.111,0.195,1
43,DZA,1982,Algeria,2260.343586,0.113,0.203,1
43,DZA,1983,Algeria,2359.593264,0.114,0.205,1
43,DZA,1984,Algeria,2510.024241,0.113,0.207,1
43,DZA,1985,Algeria,2617.725449,0.114,0.207,1
43,DZA,1986,Algeria,2783.441085,0.114,0.207,1
43,DZA,1987,Algeria,2829.903782,0.114,0.206,1
43,DZA,1988,Algeria,2437.364324,0.119,0.206,1
43,DZA,1989,Algeria,2235.255783,0.125,0.223,1
43,DZA,1990,Algeria,2431.553531,0.164,0.351,1
43,DZA,1991,Algeria,1749.28372,0.157,0.351,1
43,DZA,1992,Algeria,1794.621453,0.085,0.192,1
43,DZA,1993,Algeria,1825.875644,0.081,0.173,1
43,DZA,1994,Algeria,1522.825246,0.102,0.179,1
43,DZA,1995,Algeria,1466.545511,0.114,0.186,1
43,DZA,1996,Algeria,1619.533389,0.158,0.331,1
43,DZA,1997,Algeria,1634.46741,0.155,0.32,1
43,DZA,1998,Algeria,1610.301826,0.154,0.314,1
43,DZA,1999,Algeria,1602.864313,0.16,0.327,1
43,DZA,2000,Algeria,1780.375874,0.162,0.326,1
43,DZA,2001,Algeria,1754.582838,0.162,0.326,1
43,DZA,2002,Algeria,1794.811114,0.162,0.329,1
43,DZA,2003,Algeria,2117.047545,0.163,0.335,1
43,DZA,2004,Algeria,2624.795232,0.165,0.336,1
43,DZA,2005,Algeria,3131.328532,0.169,0.337,1
43,DZA,2006,Algeria,3500.135413,0.169,0.337,1
43,DZA,2007,Algeria,3971.803488,0.167,0.333,1
43,DZA,2008,Algeria,4946.564017,0.165,0.33,1
43,DZA,2009,Algeria,3898.4797,0.166,0.328,1
43,DZA,2010,Algeria,4495.920448,0.165,0.325,1
43,DZA,2011,Algeria,5473.28055,0.167,0.328,1
43,DZA,2012,Algeria,5610.730894,0.169,0.327,1
43,DZA,2013,Algeria,5519.777576,0.171,0.327,1
43,DZA,2014,Algeria,5516.230604,0.172,0.326,1
43,DZA,2015,Algeria,4197.421361,0.173,0.326,1
43,DZA,2016,Algeria,3967.199451,0.164,0.308,1
43,DZA,2017,Algeria,4134.93672,0.16,0.308,1
43,DZA,2018,Algeria,4171.795011,0.162,0.306,1
43,DZA,2019,Algeria,4022.150184,0.149,0.287,1
43,DZA,2020,Algeria,3337.252512,0.152,0.279,1
43,DZA,2021,Algeria,3690.627878,0.138,0.281,1
44,ECU,1960,Ecuador,448.1148818,0.191,0.36,1
44,ECU,1961,Ecuador,369.1145602,0.189,0.359,1
44,ECU,1962,Ecuador,310.4450475,0.192,0.367,1
44,ECU,1963,Ecuador,362.380504,0.061,0.216,1
44,ECU,1964,Ecuador,432.958584,0.062,0.135,1
44,ECU,1965,Ecuador,447.2346405,0.064,0.138,1
44,ECU,1966,Ecuador,442.033326,0.07,0.142,1
44,ECU,1967,Ecuador,451.2892925,0.128,0.181,1
44,ECU,1968,Ecuador,443.2423905,0.16,0.277,1
44,ECU,1969,Ecuador,518.9507499,0.203,0.382,1
44,ECU,1970,Ecuador,463.7725954,0.095,0.298,1
44,ECU,1971,Ecuador,433.6710043,0.092,0.209,1
44,ECU,1972,Ecuador,487.628965,0.078,0.176,1
44,ECU,1973,Ecuador,579.0921152,0.067,0.146,1
44,ECU,1974,Ecuador,954.8751225,0.07,0.146,1
44,ECU,1975,Ecuador,1088.081918,0.07,0.146,1
44,ECU,1976,Ecuador,1244.727532,0.069,0.146,1
44,ECU,1977,Ecuador,1468.874206,0.072,0.147,1
44,ECU,1978,Ecuador,1545.823686,0.087,0.2,1
44,ECU,1979,Ecuador,1789.231164,0.139,0.402,1
44,ECU,1980,Ecuador,2197.86816,0.455,0.699,1
44,ECU,1981,Ecuador,2611.254219,0.457,0.699,1
44,ECU,1982,Ecuador,2324.829958,0.457,0.699,1
44,ECU,1983,Ecuador,1950.060354,0.458,0.694,1
44,ECU,1984,Ecuador,1874.382638,0.443,0.697,1
44,ECU,1985,Ecuador,1853.092531,0.421,0.682,1
44,ECU,1986,Ecuador,1613.697479,0.423,0.683,1
44,ECU,1987,Ecuador,1433.332609,0.424,0.684,1
44,ECU,1988,Ecuador,1309.143841,0.451,0.707,1
44,ECU,1989,Ecuador,1360.487465,0.485,0.725,1
44,ECU,1990,Ecuador,1458.326872,0.484,0.725,1
44,ECU,1991,Ecuador,1589.752174,0.482,0.726,1
44,ECU,1992,Ecuador,1657.85872,0.481,0.722,1
44,ECU,1993,Ecuador,1701.159459,0.47,0.716,1
44,ECU,1994,Ecuador,2001.178159,0.463,0.704,1
44,ECU,1995,Ecuador,2113.263652,0.465,0.706,1
44,ECU,1996,Ecuador,2142.328641,0.467,0.704,1
44,ECU,1997,Ecuador,2349.218685,0.472,0.703,1
44,ECU,1998,Ecuador,2293.655828,0.476,0.697,1
44,ECU,1999,Ecuador,1582.758607,0.47,0.692,1
44,ECU,2000,Ecuador,1451.530885,0.466,0.696,1
44,ECU,2001,Ecuador,1904.81367,0.466,0.696,1
44,ECU,2002,Ecuador,2184.209244,0.468,0.699,1
44,ECU,2003,Ecuador,2438.343684,0.479,0.709,1
44,ECU,2004,Ecuador,2703.565671,0.476,0.709,1
44,ECU,2005,Ecuador,3014.310009,0.481,0.709,1
44,ECU,2006,Ecuador,3340.840903,0.466,0.703,1
44,ECU,2007,Ecuador,3579.032244,0.42,0.677,1
44,ECU,2008,Ecuador,4260.433184,0.356,0.64,1
44,ECU,2009,Ecuador,4240.702593,0.338,0.621,1
44,ECU,2010,Ecuador,4640.246344,0.322,0.599,1
44,ECU,2011,Ecuador,5202.656459,0.319,0.593,1
44,ECU,2012,Ecuador,5678.455721,0.315,0.6,1
44,ECU,2013,Ecuador,6050.354611,0.272,0.545,1
44,ECU,2014,Ecuador,6374.631486,0.268,0.541,1
44,ECU,2015,Ecuador,6130.586676,0.268,0.54,1
44,ECU,2016,Ecuador,6079.088736,0.276,0.551,1
44,ECU,2017,Ecuador,6246.404252,0.346,0.559,1
44,ECU,2018,Ecuador,6321.349401,0.473,0.652,1
44,ECU,2019,Ecuador,6233.258167,0.46,0.625,1
44,ECU,2020,Ecuador,5645.19929,0.482,0.628,1
44,ECU,2021,Ecuador,5965.132871,0.449,0.613,1
45,EGY,1960,"Egypt, Arab Rep.",NA,0.123,0.169,1
45,EGY,1961,"Egypt, Arab Rep.",NA,0.116,0.153,1
45,EGY,1962,"Egypt, Arab Rep.",NA,0.101,0.131,1
45,EGY,1963,"Egypt, Arab Rep.",NA,0.106,0.154,1
45,EGY,1964,"Egypt, Arab Rep.",NA,0.139,0.183,1
45,EGY,1965,"Egypt, Arab Rep.",160.5747365,0.147,0.19,1
45,EGY,1966,"Egypt, Arab Rep.",166.9561122,0.147,0.19,1
45,EGY,1967,"Egypt, Arab Rep.",172.9638574,0.147,0.189,1
45,EGY,1968,"Egypt, Arab Rep.",178.657108,0.146,0.189,1
45,EGY,1969,"Egypt, Arab Rep.",191.918574,0.146,0.186,1
45,EGY,1970,"Egypt, Arab Rep.",231.2174024,0.149,0.193,1
45,EGY,1971,"Egypt, Arab Rep.",242.1332786,0.169,0.206,1
45,EGY,1972,"Egypt, Arab Rep.",255.971414,0.169,0.202,1
45,EGY,1973,"Egypt, Arab Rep.",272.0453531,0.169,0.202,1
45,EGY,1974,"Egypt, Arab Rep.",243.3132672,0.167,0.202,1
45,EGY,1975,"Egypt, Arab Rep.",299.9871999,0.167,0.202,1
45,EGY,1976,"Egypt, Arab Rep.",335.8463339,0.169,0.208,1
45,EGY,1977,"Egypt, Arab Rep.",354.8976152,0.168,0.208,1
45,EGY,1978,"Egypt, Arab Rep.",356.2506611,0.165,0.207,1
45,EGY,1979,"Egypt, Arab Rep.",422.696046,0.164,0.202,1
45,EGY,1980,"Egypt, Arab Rep.",495.3285356,0.124,0.178,1
45,EGY,1981,"Egypt, Arab Rep.",493.0131759,0.165,0.187,1
45,EGY,1982,"Egypt, Arab Rep.",600.0430521,0.171,0.214,1
45,EGY,1983,"Egypt, Arab Rep.",653.9354412,0.17,0.214,1
45,EGY,1984,"Egypt, Arab Rep.",697.8979337,0.169,0.212,1
45,EGY,1985,"Egypt, Arab Rep.",780.5105282,0.168,0.21,1
45,EGY,1986,"Egypt, Arab Rep.",802.2179694,0.172,0.214,1
45,EGY,1987,"Egypt, Arab Rep.",765.6057309,0.17,0.215,1
45,EGY,1988,"Egypt, Arab Rep.",644.2196325,0.171,0.219,1
45,EGY,1989,"Egypt, Arab Rep.",712.914876,0.172,0.219,1
45,EGY,1990,"Egypt, Arab Rep.",751.1874902,0.161,0.218,1
45,EGY,1991,"Egypt, Arab Rep.",637.8975973,0.158,0.209,1
45,EGY,1992,"Egypt, Arab Rep.",697.7260405,0.158,0.209,1
45,EGY,1993,"Egypt, Arab Rep.",758.8296192,0.16,0.212,1
45,EGY,1994,"Egypt, Arab Rep.",826.7189671,0.157,0.212,1
45,EGY,1995,"Egypt, Arab Rep.",937.5431501,0.158,0.211,1
45,EGY,1996,"Egypt, Arab Rep.",1031.488078,0.158,0.212,1
45,EGY,1997,"Egypt, Arab Rep.",1170.804798,0.157,0.209,1
45,EGY,1998,"Egypt, Arab Rep.",1239.353562,0.156,0.21,1
45,EGY,1999,"Egypt, Arab Rep.",1297.57469,0.156,0.21,1
45,EGY,2000,"Egypt, Arab Rep.",1398.859831,0.153,0.21,1
45,EGY,2001,"Egypt, Arab Rep.",1327.096518,0.148,0.202,1
45,EGY,2002,"Egypt, Arab Rep.",1144.532398,0.148,0.202,1
45,EGY,2003,"Egypt, Arab Rep.",1056.937209,0.148,0.202,1
45,EGY,2004,"Egypt, Arab Rep.",1016.253884,0.148,0.206,1
45,EGY,2005,"Egypt, Arab Rep.",1133.105461,0.149,0.207,1
45,EGY,2006,"Egypt, Arab Rep.",1332.33941,0.149,0.209,1
45,EGY,2007,"Egypt, Arab Rep.",1586.472921,0.15,0.209,1
45,EGY,2008,"Egypt, Arab Rep.",1941.899973,0.149,0.209,1
45,EGY,2009,"Egypt, Arab Rep.",2212.218148,0.148,0.209,1
45,EGY,2010,"Egypt, Arab Rep.",2509.772034,0.146,0.209,1
45,EGY,2011,"Egypt, Arab Rep.",2645.622535,0.122,0.208,1
45,EGY,2012,"Egypt, Arab Rep.",3059.135428,0.156,0.298,1
45,EGY,2013,"Egypt, Arab Rep.",3088.890834,0.093,0.186,1
45,EGY,2014,"Egypt, Arab Rep.",3196.861381,0.082,0.136,1
45,EGY,2015,"Egypt, Arab Rep.",3370.382447,0.091,0.156,1
45,EGY,2016,"Egypt, Arab Rep.",3331.612461,0.117,0.178,1
45,EGY,2017,"Egypt, Arab Rep.",2315.896627,0.112,0.179,1
45,EGY,2018,"Egypt, Arab Rep.",2407.086543,0.113,0.176,1
45,EGY,2019,"Egypt, Arab Rep.",2869.576588,0.12,0.173,1
45,EGY,2020,"Egypt, Arab Rep.",3398.801432,0.12,0.174,1
45,EGY,2021,"Egypt, Arab Rep.",3698.834981,0.118,0.178,1
46,ERI,1960,Eritrea,NA,0.072,0.111,NA
46,ERI,1961,Eritrea,NA,0.069,0.111,NA
46,ERI,1962,Eritrea,NA,0.041,0.104,NA
46,ERI,1963,Eritrea,NA,0.025,0.086,NA
46,ERI,1964,Eritrea,NA,0.025,0.085,NA
46,ERI,1965,Eritrea,NA,0.025,0.087,NA
46,ERI,1966,Eritrea,NA,0.025,0.086,NA
46,ERI,1967,Eritrea,NA,0.025,0.086,NA
46,ERI,1968,Eritrea,NA,0.025,0.085,NA
46,ERI,1969,Eritrea,NA,0.025,0.085,NA
46,ERI,1970,Eritrea,NA,0.024,0.083,NA
46,ERI,1971,Eritrea,NA,0.024,0.083,NA
46,ERI,1972,Eritrea,NA,0.024,0.083,NA
46,ERI,1973,Eritrea,NA,0.023,0.081,NA
46,ERI,1974,Eritrea,NA,0.013,0.076,NA
46,ERI,1975,Eritrea,NA,0.011,0.073,NA
46,ERI,1976,Eritrea,NA,0.011,0.073,NA
46,ERI,1977,Eritrea,NA,0.01,0.073,NA
46,ERI,1978,Eritrea,NA,0.01,0.073,NA
46,ERI,1979,Eritrea,NA,0.01,0.073,NA
46,ERI,1980,Eritrea,NA,0.01,0.073,NA
46,ERI,1981,Eritrea,NA,0.01,0.073,NA
46,ERI,1982,Eritrea,NA,0.009,0.072,NA
46,ERI,1983,Eritrea,NA,0.009,0.072,NA
46,ERI,1984,Eritrea,NA,0.009,0.072,NA
46,ERI,1985,Eritrea,NA,0.009,0.072,NA
46,ERI,1986,Eritrea,NA,0.009,0.072,NA
46,ERI,1987,Eritrea,NA,0.009,0.072,NA
46,ERI,1988,Eritrea,NA,0.009,0.072,NA
46,ERI,1989,Eritrea,NA,0.01,0.072,NA
46,ERI,1990,Eritrea,NA,0.014,0.076,NA
46,ERI,1991,Eritrea,NA,0.028,0.083,NA
46,ERI,1992,Eritrea,248.3413094,0.04,0.095,NA
46,ERI,1993,Eritrea,236.1301243,0.036,0.099,NA
46,ERI,1994,Eritrea,260.3125149,0.037,0.102,NA
46,ERI,1995,Eritrea,267.9446811,0.036,0.102,NA
46,ERI,1996,Eritrea,306.3222582,0.036,0.102,NA
46,ERI,1997,Eritrea,299.5731251,0.04,0.131,NA
46,ERI,1998,Eritrea,320.9666094,0.034,0.123,NA
46,ERI,1999,Eritrea,292.3522384,0.031,0.123,NA
46,ERI,2000,Eritrea,295.196924,0.027,0.121,NA
46,ERI,2001,Eritrea,305.601464,0.017,0.103,NA
46,ERI,2002,Eritrea,286.2975958,0.011,0.084,NA
46,ERI,2003,Eritrea,327.9757982,0.006,0.067,NA
46,ERI,2004,Eritrea,401.3745252,0.006,0.067,NA
46,ERI,2005,Eritrea,387.898961,0.006,0.067,NA
46,ERI,2006,Eritrea,420.5287398,0.006,0.067,NA
46,ERI,2007,Eritrea,450.4097137,0.005,0.067,NA
46,ERI,2008,Eritrea,459.1784027,0.005,0.067,NA
46,ERI,2009,Eritrea,602.0632238,0.006,0.067,NA
46,ERI,2010,Eritrea,504.9724602,0.006,0.067,NA
46,ERI,2011,Eritrea,643.7900423,0.006,0.067,NA
46,ERI,2012,Eritrea,NA,0.005,0.067,NA
46,ERI,2013,Eritrea,NA,0.006,0.069,NA
46,ERI,2014,Eritrea,NA,0.007,0.069,NA
46,ERI,2015,Eritrea,NA,0.006,0.07,NA
46,ERI,2016,Eritrea,NA,0.006,0.069,NA
46,ERI,2017,Eritrea,NA,0.007,0.068,NA
46,ERI,2018,Eritrea,NA,0.007,0.068,NA
46,ERI,2019,Eritrea,NA,0.009,0.069,NA
46,ERI,2020,Eritrea,NA,0.011,0.069,NA
46,ERI,2021,Eritrea,NA,0.01,0.072,NA
47,ESP,1960,Spain,396.3922533,0.066,0.07,0
47,ESP,1961,Spain,450.0532892,0.067,0.071,0
47,ESP,1962,Spain,520.2061314,0.067,0.071,0
47,ESP,1963,Spain,609.4873841,0.067,0.072,0
47,ESP,1964,Spain,675.2416391,0.067,0.072,0
47,ESP,1965,Spain,774.7616093,0.067,0.072,0
47,ESP,1966,Spain,889.659872,0.068,0.077,0
47,ESP,1967,Spain,968.3067818,0.069,0.087,0
47,ESP,1968,Spain,950.5457406,0.072,0.104,0
47,ESP,1969,Spain,1077.6787,0.072,0.104,0
47,ESP,1970,Spain,1212.289326,0.074,0.104,0
47,ESP,1971,Spain,1362.165524,0.074,0.106,0
47,ESP,1972,Spain,1708.808629,0.075,0.113,0
47,ESP,1973,Spain,2247.553377,0.076,0.113,0
47,ESP,1974,Spain,2749.924663,0.076,0.114,0
47,ESP,1975,Spain,3209.837445,0.099,0.118,0
47,ESP,1976,Spain,3279.312671,0.113,0.144,0
47,ESP,1977,Spain,3627.590663,0.277,0.399,0
47,ESP,1978,Spain,4356.43922,0.664,0.77,0
47,ESP,1979,Spain,5770.214614,0.785,0.86,0
47,ESP,1980,Spain,6208.578019,0.792,0.868,0
47,ESP,1981,Spain,5371.166436,0.792,0.868,0
47,ESP,1982,Spain,5159.708645,0.797,0.881,0
47,ESP,1983,Spain,4478.500286,0.805,0.887,0
47,ESP,1984,Spain,4489.988939,0.805,0.887,0
47,ESP,1985,Spain,4699.655764,0.805,0.887,0
47,ESP,1986,Spain,6513.503286,0.806,0.888,0
47,ESP,1987,Spain,8239.613802,0.815,0.892,0
47,ESP,1988,Spain,9703.123838,0.815,0.892,0
47,ESP,1989,Spain,10681.9712,0.815,0.892,0
47,ESP,1990,Spain,13804.87679,0.814,0.89,0
47,ESP,1991,Spain,14811.90282,0.814,0.89,0
47,ESP,1992,Spain,16112.18892,0.814,0.89,0
47,ESP,1993,Spain,13339.90856,0.823,0.892,0
47,ESP,1994,Spain,13415.287,0.823,0.893,0
47,ESP,1995,Spain,15471.96272,0.823,0.893,0
47,ESP,1996,Spain,16109.0844,0.822,0.891,0
47,ESP,1997,Spain,14730.79718,0.822,0.891,0
47,ESP,1998,Spain,15394.35146,0.822,0.891,0
47,ESP,1999,Spain,15720.6405,0.822,0.891,0
47,ESP,2000,Spain,14749.68742,0.815,0.89,0
47,ESP,2001,Spain,15369.00116,0.812,0.889,0
47,ESP,2002,Spain,17106.68658,0.812,0.889,0
47,ESP,2003,Spain,21510.83625,0.793,0.871,0
47,ESP,2004,Spain,24907.00085,0.804,0.873,0
47,ESP,2005,Spain,26429.15094,0.807,0.876,0
47,ESP,2006,Spain,28389.07858,0.805,0.872,0
47,ESP,2007,Spain,32591.35031,0.806,0.873,0
47,ESP,2008,Spain,35510.72223,0.82,0.886,0
47,ESP,2009,Spain,32169.50285,0.823,0.889,0
47,ESP,2010,Spain,30532.48051,0.824,0.891,0
